Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,C7,C8,C9,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
2:44:10,0.198,0.174,0.176,0.106,0.101,0.11,0.104,0.106,0.096,0.199,0.177,0.175,0.108,0.109,0.108,0.107,0.1,0.099,0.192,0.173,0.179,0.109,0.099,0.103,0.099,0.101,0.109,0.194,0.173,0.177,0.109,0.102,0.103,0.102,0.095,0.1,0.193,0.17,0.182,0.11,0.101,0.104,0.1,0.102,0.1,0.193,0.169,0.182,0.102,0.1,0.104,0.102,0.105,0.1,0.197,0.169,0.175,0.102,0.101,0.104,0.105,0.104,0.097,0.184,0.177,0.173,0.106,0.099,0.101,0.101,0.096,0.105
2:59:10,0.207,0.179,0.182,0.107,0.1,0.11,0.104,0.107,0.096,0.208,0.183,0.18,0.108,0.109,0.108,0.107,0.1,0.099,0.2,0.178,0.186,0.109,0.1,0.103,0.099,0.101,0.109,0.203,0.177,0.183,0.109,0.102,0.103,0.102,0.095,0.1,0.202,0.175,0.188,0.11,0.101,0.104,0.1,0.102,0.1,0.202,0.173,0.188,0.102,0.1,0.104,0.102,0.105,0.101,0.207,0.173,0.181,0.102,0.101,0.104,0.105,0.104,0.098,0.192,0.182,0.178,0.106,0.099,0.102,0.101,0.096,0.105
3:14:10,0.219,0.185,0.189,0.107,0.101,0.111,0.104,0.106,0.097,0.219,0.188,0.185,0.108,0.109,0.108,0.106,0.1,0.1,0.209,0.184,0.194,0.109,0.1,0.104,0.099,0.101,0.109,0.213,0.183,0.19,0.109,0.102,0.103,0.102,0.095,0.1,0.211,0.181,0.194,0.11,0.101,0.105,0.1,0.102,0.1,0.211,0.179,0.196,0.103,0.1,0.105,0.102,0.105,0.1,0.218,0.179,0.188,0.102,0.102,0.105,0.105,0.103,0.098,0.201,0.188,0.184,0.107,0.099,0.102,0.101,0.096,0.105
3:29:10,0.231,0.192,0.197,0.107,0.101,0.11,0.105,0.104,0.096,0.231,0.195,0.192,0.109,0.109,0.109,0.107,0.1,0.099,0.221,0.19,0.202,0.109,0.1,0.104,0.099,0.101,0.108,0.225,0.189,0.198,0.11,0.102,0.104,0.102,0.095,0.1,0.222,0.187,0.203,0.11,0.101,0.105,0.101,0.103,0.099,0.223,0.185,0.205,0.103,0.1,0.105,0.103,0.105,0.1,0.231,0.184,0.195,0.103,0.101,0.105,0.105,0.104,0.098,0.211,0.195,0.19,0.107,0.1,0.103,0.101,0.096,0.105
3:44:10,0.246,0.2,0.206,0.108,0.101,0.111,0.105,0.105,0.096,0.246,0.202,0.2,0.109,0.11,0.109,0.107,0.101,0.099,0.233,0.197,0.212,0.11,0.1,0.105,0.1,0.1,0.108,0.238,0.197,0.207,0.11,0.102,0.104,0.102,0.095,0.1,0.235,0.194,0.213,0.111,0.101,0.105,0.101,0.102,0.1,0.236,0.192,0.215,0.104,0.1,0.105,0.103,0.106,0.1,0.246,0.191,0.204,0.103,0.102,0.106,0.105,0.104,0.098,0.223,0.203,0.199,0.107,0.1,0.103,0.101,0.096,0.105
3:59:10,0.262,0.208,0.216,0.108,0.101,0.111,0.105,0.105,0.096,0.261,0.211,0.208,0.11,0.11,0.109,0.107,0.1,0.099,0.248,0.204,0.223,0.11,0.1,0.106,0.1,0.101,0.108,0.253,0.205,0.218,0.111,0.102,0.105,0.102,0.096,0.099,0.25,0.202,0.224,0.111,0.101,0.106,0.101,0.104,0.1,0.251,0.199,0.226,0.104,0.1,0.106,0.103,0.106,0.1,0.262,0.198,0.215,0.104,0.102,0.106,0.105,0.104,0.098,0.236,0.213,0.208,0.108,0.1,0.104,0.101,0.096,0.105
4:14:10,0.28,0.218,0.229,0.108,0.101,0.111,0.105,0.105,0.096,0.28,0.221,0.218,0.11,0.11,0.109,0.108,0.1,0.099,0.263,0.213,0.235,0.11,0.101,0.106,0.101,0.101,0.109,0.271,0.214,0.23,0.111,0.102,0.105,0.103,0.096,0.099,0.266,0.211,0.236,0.112,0.101,0.106,0.101,0.105,0.1,0.269,0.208,0.24,0.104,0.1,0.106,0.103,0.105,0.1,0.28,0.207,0.227,0.104,0.101,0.107,0.106,0.104,0.098,0.252,0.223,0.218,0.108,0.1,0.104,0.102,0.096,0.105
4:29:10,0.303,0.228,0.242,0.108,0.102,0.112,0.106,0.106,0.097,0.301,0.231,0.229,0.111,0.11,0.11,0.107,0.1,0.1,0.282,0.223,0.25,0.111,0.101,0.107,0.101,0.102,0.109,0.291,0.225,0.244,0.112,0.102,0.106,0.103,0.095,0.1,0.285,0.222,0.251,0.112,0.101,0.106,0.102,0.104,0.1,0.288,0.218,0.254,0.105,0.101,0.107,0.104,0.105,0.1,0.302,0.216,0.241,0.105,0.102,0.108,0.106,0.104,0.099,0.271,0.235,0.229,0.109,0.1,0.105,0.103,0.096,0.105
4:44:10,0.327,0.241,0.257,0.109,0.102,0.112,0.106,0.107,0.096,0.326,0.244,0.241,0.112,0.11,0.111,0.109,0.101,0.1,0.304,0.234,0.266,0.112,0.102,0.108,0.102,0.102,0.108,0.314,0.237,0.26,0.113,0.103,0.106,0.103,0.096,0.1,0.307,0.233,0.266,0.113,0.102,0.107,0.102,0.104,0.101,0.31,0.229,0.271,0.106,0.101,0.107,0.104,0.106,0.1,0.327,0.227,0.256,0.106,0.102,0.109,0.107,0.104,0.099,0.291,0.248,0.243,0.11,0.1,0.106,0.103,0.096,0.106
4:59:10,0.356,0.255,0.274,0.11,0.103,0.112,0.107,0.107,0.097,0.353,0.258,0.256,0.112,0.111,0.111,0.11,0.101,0.1,0.327,0.246,0.285,0.112,0.102,0.108,0.103,0.102,0.109,0.34,0.251,0.278,0.113,0.103,0.107,0.104,0.096,0.1,0.331,0.247,0.285,0.114,0.102,0.108,0.102,0.104,0.101,0.337,0.242,0.291,0.106,0.101,0.108,0.105,0.106,0.101,0.355,0.24,0.275,0.107,0.102,0.109,0.107,0.105,0.099,0.315,0.264,0.259,0.11,0.101,0.107,0.103,0.097,0.105
5:14:10,0.388,0.271,0.293,0.111,0.103,0.112,0.107,0.106,0.096,0.385,0.274,0.272,0.113,0.111,0.112,0.111,0.102,0.099,0.355,0.261,0.307,0.113,0.102,0.11,0.103,0.102,0.108,0.37,0.266,0.298,0.114,0.102,0.108,0.105,0.096,0.1,0.359,0.262,0.306,0.115,0.102,0.109,0.103,0.104,0.1,0.365,0.256,0.312,0.108,0.102,0.109,0.106,0.106,0.101,0.386,0.253,0.295,0.107,0.102,0.11,0.108,0.105,0.1,0.341,0.281,0.276,0.111,0.101,0.108,0.104,0.097,0.107
5:29:10,0.424,0.289,0.317,0.111,0.104,0.113,0.108,0.108,0.097,0.42,0.292,0.29,0.115,0.111,0.113,0.111,0.102,0.1,0.385,0.277,0.331,0.114,0.102,0.111,0.104,0.103,0.108,0.403,0.283,0.322,0.115,0.102,0.109,0.106,0.097,0.1,0.389,0.279,0.33,0.116,0.102,0.109,0.104,0.105,0.101,0.398,0.273,0.338,0.108,0.102,0.11,0.106,0.106,0.101,0.421,0.269,0.319,0.108,0.102,0.111,0.108,0.105,0.1,0.371,0.301,0.296,0.111,0.101,0.108,0.105,0.097,0.106
5:44:10,0.462,0.31,0.342,0.112,0.104,0.114,0.109,0.107,0.097,0.457,0.313,0.311,0.116,0.112,0.114,0.112,0.101,0.1,0.418,0.295,0.358,0.114,0.102,0.112,0.105,0.103,0.108,0.439,0.303,0.349,0.117,0.102,0.11,0.106,0.096,0.101,0.425,0.299,0.357,0.117,0.102,0.11,0.104,0.105,0.102,0.434,0.291,0.366,0.109,0.102,0.11,0.107,0.107,0.101,0.459,0.286,0.345,0.11,0.103,0.113,0.109,0.105,0.099,0.405,0.324,0.318,0.112,0.102,0.11,0.105,0.097,0.106
5:59:10,0.505,0.333,0.369,0.113,0.104,0.115,0.11,0.109,0.097,0.499,0.337,0.334,0.117,0.113,0.115,0.112,0.102,0.101,0.456,0.316,0.39,0.116,0.103,0.114,0.106,0.102,0.109,0.48,0.326,0.379,0.118,0.103,0.111,0.108,0.097,0.102,0.462,0.321,0.388,0.117,0.103,0.111,0.105,0.106,0.102,0.473,0.313,0.398,0.11,0.102,0.111,0.109,0.106,0.102,0.5,0.306,0.376,0.111,0.103,0.114,0.11,0.105,0.1,0.442,0.349,0.343,0.113,0.102,0.11,0.106,0.097,0.107
6:14:10,0.551,0.36,0.4,0.115,0.105,0.116,0.111,0.109,0.097,0.545,0.362,0.361,0.118,0.113,0.116,0.114,0.102,0.101,0.496,0.34,0.425,0.117,0.103,0.115,0.107,0.103,0.109,0.524,0.351,0.412,0.119,0.103,0.112,0.108,0.098,0.102,0.503,0.346,0.422,0.119,0.103,0.112,0.106,0.106,0.102,0.517,0.337,0.433,0.112,0.103,0.112,0.109,0.107,0.102,0.546,0.329,0.409,0.112,0.103,0.115,0.111,0.105,0.1,0.482,0.377,0.373,0.115,0.102,0.112,0.107,0.098,0.108
6:29:10,0.6,0.39,0.433,0.116,0.105,0.116,0.112,0.11,0.097,0.594,0.392,0.39,0.12,0.113,0.116,0.114,0.102,0.101,0.541,0.364,0.463,0.118,0.103,0.117,0.108,0.104,0.108,0.572,0.379,0.449,0.12,0.103,0.113,0.109,0.098,0.102,0.548,0.374,0.46,0.12,0.103,0.113,0.107,0.105,0.103,0.563,0.363,0.47,0.113,0.103,0.113,0.11,0.107,0.102,0.594,0.354,0.445,0.113,0.103,0.117,0.111,0.105,0.1,0.526,0.408,0.404,0.116,0.103,0.114,0.108,0.098,0.107
6:44:10,0.652,0.423,0.472,0.117,0.106,0.117,0.114,0.111,0.097,0.646,0.424,0.423,0.122,0.114,0.117,0.116,0.104,0.1,0.587,0.393,0.504,0.119,0.104,0.119,0.11,0.104,0.109,0.622,0.41,0.49,0.122,0.104,0.115,0.111,0.098,0.103,0.595,0.405,0.499,0.121,0.104,0.115,0.108,0.106,0.103,0.614,0.393,0.511,0.114,0.104,0.115,0.112,0.107,0.103,0.646,0.382,0.486,0.115,0.104,0.118,0.113,0.106,0.102,0.573,0.443,0.439,0.117,0.103,0.116,0.11,0.098,0.109
6:59:10,0.707,0.459,0.512,0.118,0.107,0.118,0.115,0.111,0.098,0.701,0.46,0.459,0.123,0.115,0.119,0.117,0.104,0.101,0.637,0.427,0.55,0.121,0.104,0.121,0.111,0.104,0.11,0.675,0.444,0.532,0.125,0.105,0.117,0.111,0.098,0.104,0.645,0.439,0.543,0.123,0.104,0.117,0.109,0.106,0.103,0.667,0.425,0.556,0.115,0.104,0.117,0.113,0.107,0.103,0.699,0.413,0.529,0.116,0.104,0.121,0.114,0.106,0.102,0.623,0.481,0.478,0.118,0.103,0.117,0.11,0.099,0.108
7:14:10,0.762,0.499,0.557,0.12,0.107,0.119,0.117,0.112,0.098,0.756,0.499,0.498,0.125,0.115,0.12,0.118,0.104,0.101,0.69,0.463,0.597,0.122,0.104,0.123,0.114,0.106,0.109,0.73,0.482,0.58,0.127,0.105,0.118,0.113,0.099,0.104,0.697,0.477,0.59,0.124,0.104,0.118,0.111,0.108,0.104,0.721,0.463,0.603,0.117,0.104,0.119,0.115,0.108,0.103,0.753,0.446,0.576,0.118,0.105,0.122,0.115,0.107,0.102,0.675,0.523,0.519,0.121,0.104,0.12,0.112,0.099,0.11
7:29:10,0.821,0.541,0.605,0.122,0.108,0.121,0.118,0.113,0.098,0.815,0.541,0.54,0.127,0.116,0.122,0.121,0.105,0.101,0.741,0.501,0.65,0.124,0.105,0.124,0.116,0.105,0.11,0.787,0.523,0.63,0.13,0.106,0.119,0.115,0.1,0.105,0.751,0.518,0.641,0.126,0.105,0.12,0.112,0.108,0.104,0.776,0.502,0.654,0.119,0.105,0.121,0.116,0.109,0.104,0.81,0.485,0.626,0.12,0.105,0.125,0.116,0.107,0.103,0.729,0.569,0.562,0.122,0.104,0.122,0.113,0.1,0.109
7:44:10,0.878,0.589,0.653,0.124,0.109,0.122,0.121,0.113,0.098,0.874,0.588,0.586,0.13,0.117,0.123,0.123,0.105,0.102,0.797,0.543,0.704,0.127,0.106,0.128,0.119,0.106,0.11,0.846,0.568,0.683,0.132,0.106,0.122,0.116,0.101,0.105,0.807,0.563,0.693,0.128,0.106,0.123,0.114,0.109,0.105,0.835,0.545,0.709,0.121,0.106,0.122,0.118,0.109,0.105,0.868,0.525,0.679,0.122,0.105,0.127,0.118,0.107,0.103,0.786,0.617,0.612,0.124,0.105,0.124,0.115,0.1,0.112
7:59:10,0.938,0.639,0.704,0.126,0.109,0.123,0.123,0.114,0.099,0.933,0.636,0.634,0.133,0.118,0.124,0.125,0.105,0.102,0.853,0.589,0.76,0.129,0.106,0.131,0.121,0.106,0.111,0.905,0.617,0.737,0.135,0.106,0.124,0.119,0.101,0.106,0.864,0.61,0.748,0.13,0.106,0.124,0.115,0.109,0.106,0.893,0.593,0.761,0.125,0.106,0.125,0.12,0.109,0.105,0.926,0.57,0.734,0.125,0.106,0.131,0.12,0.108,0.103,0.842,0.667,0.662,0.127,0.105,0.126,0.117,0.101,0.111
8:14:10,0.997,0.691,0.756,0.128,0.11,0.124,0.125,0.115,0.098,0.993,0.686,0.684,0.136,0.119,0.127,0.128,0.107,0.101,0.908,0.636,0.817,0.132,0.107,0.135,0.124,0.107,0.111,0.963,0.667,0.792,0.138,0.108,0.127,0.122,0.102,0.107,0.922,0.66,0.802,0.134,0.106,0.125,0.118,0.11,0.107,0.952,0.64,0.817,0.127,0.107,0.126,0.122,0.11,0.106,0.985,0.615,0.79,0.127,0.106,0.133,0.122,0.109,0.104,0.902,0.721,0.713,0.129,0.107,0.129,0.12,0.102,0.112
8:29:10,1.056,0.744,0.809,0.131,0.112,0.126,0.129,0.116,0.098,1.053,0.744,0.736,0.139,0.12,0.128,0.131,0.107,0.102,0.966,0.689,0.875,0.135,0.108,0.138,0.128,0.108,0.112,1.021,0.72,0.85,0.142,0.107,0.13,0.125,0.103,0.108,0.979,0.714,0.858,0.136,0.107,0.129,0.12,0.11,0.107,1.011,0.692,0.875,0.13,0.108,0.13,0.125,0.111,0.107,1.043,0.665,0.848,0.13,0.107,0.136,0.124,0.109,0.106,0.96,0.776,0.768,0.131,0.107,0.132,0.122,0.102,0.114
8:44:10,1.113,0.801,0.864,0.134,0.112,0.128,0.134,0.116,0.099,1.11,0.797,0.788,0.143,0.121,0.131,0.133,0.108,0.102,1.022,0.741,0.934,0.138,0.108,0.141,0.131,0.11,0.113,1.079,0.774,0.909,0.146,0.109,0.133,0.127,0.104,0.109,1.036,0.768,0.918,0.139,0.108,0.132,0.123,0.111,0.108,1.069,0.746,0.933,0.133,0.109,0.133,0.129,0.112,0.108,1.101,0.717,0.905,0.133,0.108,0.14,0.127,0.111,0.106,1.019,0.831,0.824,0.135,0.108,0.135,0.125,0.103,0.114
8:59:10,1.169,0.857,0.919,0.137,0.113,0.13,0.136,0.118,0.099,1.165,0.854,0.842,0.147,0.122,0.134,0.137,0.109,0.103,1.079,0.795,0.996,0.141,0.109,0.146,0.135,0.11,0.113,1.136,0.829,0.968,0.15,0.109,0.136,0.13,0.105,0.111,1.092,0.824,0.976,0.142,0.109,0.135,0.125,0.113,0.109,1.127,0.802,0.991,0.136,0.11,0.135,0.134,0.114,0.109,1.158,0.769,0.964,0.136,0.108,0.144,0.129,0.111,0.108,1.077,0.888,0.879,0.137,0.109,0.139,0.13,0.104,0.115
9:14:10,1.225,0.915,0.976,0.14,0.115,0.132,0.141,0.119,0.099,1.221,0.91,0.898,0.151,0.124,0.138,0.14,0.11,0.102,1.134,0.852,1.054,0.144,0.11,0.15,0.14,0.111,0.113,1.192,0.888,1.028,0.154,0.11,0.139,0.133,0.106,0.111,1.147,0.882,1.034,0.145,0.109,0.138,0.128,0.113,0.111,1.182,0.858,1.05,0.14,0.112,0.138,0.137,0.114,0.11,1.212,0.823,1.022,0.14,0.109,0.148,0.132,0.111,0.109,1.134,0.948,0.937,0.141,0.11,0.143,0.133,0.105,0.118
9:29:10,1.277,0.974,1.032,0.143,0.116,0.134,0.147,0.12,0.099,1.275,0.967,0.953,0.156,0.125,0.14,0.145,0.111,0.104,1.189,0.907,1.115,0.148,0.111,0.155,0.146,0.113,0.114,1.245,0.945,1.085,0.159,0.111,0.143,0.138,0.107,0.113,1.202,0.94,1.092,0.149,0.111,0.141,0.132,0.115,0.112,1.236,0.916,1.107,0.144,0.113,0.142,0.141,0.115,0.111,1.265,0.878,1.08,0.144,0.11,0.152,0.135,0.113,0.11,1.188,1.006,0.994,0.144,0.111,0.147,0.137,0.106,0.119
9:44:10,1.329,1.033,1.087,0.147,0.117,0.137,0.152,0.122,0.099,1.326,1.026,1.007,0.161,0.127,0.143,0.151,0.112,0.104,1.241,0.964,1.173,0.153,0.112,0.16,0.15,0.114,0.115,1.297,1.004,1.141,0.164,0.112,0.147,0.143,0.108,0.116,1.256,0.999,1.148,0.154,0.111,0.145,0.136,0.117,0.113,1.288,0.975,1.163,0.147,0.115,0.145,0.146,0.116,0.112,1.317,0.934,1.135,0.148,0.111,0.157,0.139,0.114,0.112,1.241,1.063,1.052,0.148,0.112,0.151,0.141,0.108,0.12
9:59:10,1.378,1.09,1.139,0.152,0.119,0.139,0.157,0.123,0.099,1.376,1.081,1.06,0.166,0.129,0.146,0.155,0.114,0.103,1.293,1.022,1.229,0.157,0.113,0.166,0.157,0.115,0.117,1.347,1.06,1.196,0.169,0.113,0.152,0.148,0.11,0.117,1.306,1.056,1.203,0.158,0.113,0.15,0.141,0.118,0.115,1.339,1.032,1.217,0.152,0.116,0.149,0.153,0.118,0.113,1.367,0.992,1.19,0.153,0.111,0.162,0.145,0.116,0.113,1.295,1.123,1.108,0.153,0.113,0.156,0.147,0.109,0.121
10:14:10,1.426,1.147,1.19,0.156,0.121,0.142,0.163,0.124,0.1,1.424,1.139,1.114,0.171,0.131,0.149,0.162,0.115,0.105,1.343,1.08,1.284,0.162,0.114,0.172,0.164,0.116,0.118,1.396,1.119,1.249,0.175,0.114,0.157,0.152,0.111,0.119,1.356,1.113,1.256,0.164,0.114,0.154,0.145,0.12,0.117,1.389,1.089,1.269,0.157,0.117,0.153,0.158,0.119,0.115,1.415,1.048,1.245,0.157,0.112,0.169,0.15,0.117,0.115,1.346,1.177,1.162,0.158,0.115,0.162,0.152,0.111,0.123
10:29:10,1.472,1.202,1.239,0.162,0.123,0.145,0.172,0.127,0.101,1.47,1.192,1.165,0.176,0.133,0.153,0.169,0.116,0.105,1.39,1.136,1.336,0.167,0.116,0.178,0.172,0.115,0.119,1.442,1.174,1.299,0.18,0.116,0.162,0.159,0.113,0.121,1.405,1.17,1.307,0.169,0.115,0.16,0.151,0.121,0.119,1.436,1.145,1.321,0.163,0.119,0.159,0.165,0.121,0.117,1.461,1.102,1.297,0.164,0.113,0.175,0.153,0.118,0.116,1.395,1.232,1.215,0.163,0.117,0.167,0.159,0.112,0.125
10:44:10,1.515,1.256,1.287,0.167,0.125,0.148,0.178,0.13,0.1,1.513,1.246,1.215,0.183,0.136,0.157,0.177,0.118,0.106,1.436,1.191,1.388,0.174,0.117,0.185,0.182,0.118,0.121,1.488,1.228,1.348,0.187,0.117,0.168,0.166,0.114,0.123,1.451,1.224,1.356,0.174,0.117,0.166,0.156,0.124,0.121,1.483,1.2,1.371,0.168,0.121,0.163,0.172,0.123,0.118,1.506,1.157,1.346,0.169,0.114,0.181,0.16,0.12,0.118,1.443,1.285,1.267,0.168,0.118,0.175,0.166,0.114,0.127
10:59:10,1.546,1.308,1.332,0.173,0.127,0.152,0.186,0.135,0.1,1.548,1.298,1.263,0.19,0.137,0.161,0.184,0.122,0.106,1.481,1.244,1.436,0.179,0.118,0.192,0.191,0.119,0.123,1.525,1.281,1.395,0.193,0.119,0.173,0.172,0.117,0.126,1.496,1.277,1.403,0.179,0.118,0.171,0.162,0.126,0.123,1.523,1.254,1.42,0.174,0.123,0.168,0.18,0.125,0.12,1.547,1.209,1.395,0.176,0.116,0.188,0.167,0.121,0.121,1.487,1.336,1.318,0.174,0.12,0.179,0.173,0.116,0.13
11:14:10,1.569,1.358,1.374,0.178,0.13,0.155,0.195,0.138,0.101,1.572,1.347,1.307,0.197,0.14,0.166,0.192,0.124,0.106,1.521,1.299,1.482,0.185,0.121,0.2,0.199,0.121,0.125,1.553,1.332,1.438,0.2,0.121,0.178,0.18,0.119,0.128,1.532,1.329,1.446,0.185,0.12,0.177,0.168,0.128,0.125,1.552,1.306,1.464,0.18,0.126,0.174,0.189,0.127,0.123,1.577,1.262,1.442,0.181,0.117,0.194,0.174,0.124,0.123,1.52,1.386,1.367,0.179,0.122,0.186,0.181,0.118,0.133
11:29:10,1.586,1.407,1.412,0.184,0.132,0.159,0.203,0.14,0.101,1.591,1.395,1.349,0.204,0.143,0.17,0.201,0.128,0.108,1.552,1.349,1.526,0.191,0.122,0.208,0.208,0.125,0.128,1.574,1.383,1.479,0.207,0.122,0.185,0.189,0.122,0.131,1.56,1.378,1.487,0.191,0.122,0.182,0.175,0.132,0.128,1.574,1.356,1.507,0.186,0.129,0.18,0.199,0.13,0.125,1.601,1.313,1.487,0.187,0.119,0.201,0.183,0.125,0.128,1.543,1.434,1.414,0.185,0.124,0.193,0.19,0.12,0.137
